 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"352620 Juquitiba";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352640 Laranjal Paulista";125;122;148;161;165;159;164;165;167;163;166;162;162;153;144;155;164;148;148;151;160;156;157;141;159;145;151;152;151;136;148;154;158;148;135;141;152;148;153;152;153;157;156;156;157;158;157;145;158;155;158;171;167;174;159;155;167;190;157;154;158;161;151;153;152;152;165;160;166;171;180;167;169;165;167;171;171;169;155;147;153;151;150;149;158;152;163;157;171;177;186;194;182;179;184;151;153;156;156;166;169;172;196;192;190;200;165;61;149;142;118;115;139;120;154;159;128;109;115;129;97;139;123;141;158;167;157;116;92;130;99;131;138;121;117;135;139;124;122;141;109;113;112;103;118;123;97;82;88;76;120;110;125;102;22818
"352670 Leme";420;418;356;393;372;384;361;356;374;347;390;312;341;309;371;375;356;440;416;372;369;393;362;300;360;363;405;363;373;356;408;399;344;378;370;415;409;427;484;543;484;404;439;414;392;411;335;258;430;395;337;331;622;410;417;366;311;540;372;251;541;379;414;448;328;399;317;368;525;323;358;339;353;313;473;329;415;356;464;385;369;336;375;355;282;326;365;347;355;277;345;350;325;341;336;337;321;266;316;283;330;238;242;250;357;306;163;168;300;276;387;373;427;396;381;358;340;363;278;378;264;334;367;455;419;403;424;397;392;400;337;346;307;348;380;435;477;435;399;381;392;410;391;382;377;378;393;331;329;294;377;412;354;450;56918
"352680 Lençóis Paulista";260;248;289;257;296;246;296;292;283;243;210;297;234;237;269;231;270;286;301;323;311;314;288;292;303;255;361;297;269;223;255;206;236;223;199;238;186;179;215;226;204;211;199;197;219;175;178;227;171;193;259;213;228;191;231;232;242;246;206;227;222;204;207;216;269;227;213;272;199;258;219;164;250;208;220;224;235;237;234;255;210;217;223;214;244;170;213;247;257;218;206;235;225;237;214;163;279;184;218;212;220;231;194;174;149;182;171;152;172;176;183;206;228;225;179;170;194;192;212;210;164;181;224;221;215;206;225;196;185;176;167;194;167;211;180;225;221;220;237;190;178;210;154;178;136;154;173;124;136;208;170;156;183;170;33767
"352690 Limeira";1101;1193;1163;1245;1078;1093;1545;1517;1252;1224;1489;989;1146;1125;1138;1313;1523;1359;1358;1370;1102;1326;1200;1201;1642;1050;1367;1285;1394;1276;1306;1506;1237;1267;1272;1278;1306;1391;1352;1133;1685;1402;1489;1322;1136;1315;1350;1180;1222;1193;1408;1533;1302;1460;1326;1386;1273;1291;978;882;1412;1258;1547;1300;1373;1529;1265;1215;1291;1185;1222;1029;1256;1261;1246;1268;1398;1182;1264;1258;1168;1267;1102;1183;1132;1078;1162;1309;1137;1319;1323;1361;1234;469;1076;1941;1229;1164;1337;1310;1302;1286;1275;1236;1186;1258;1132;1147;1059;1122;1181;1207;1298;1295;1256;1341;1221;1188;1120;1083;1090;1135;1329;1229;1348;1186;1214;1194;1144;1128;1127;1143;1113;1163;1252;1347;1353;1272;1265;1255;1268;1179;1211;1255;1112;1210;1159;990;1036;976;1033;1130;1007;1047;191398
"352710 Lins";436;372;318;382;385;475;410;426;386;378;368;346;355;376;424;403;370;356;327;276;345;361;234;234;367;255;221;342;214;231;226;264;283;227;281;259;286;242;243;207;272;253;229;257;292;297;258;296;293;234;221;312;289;316;319;276;194;297;303;298;303;314;300;307;249;305;306;308;336;361;327;316;338;322;315;340;313;326;316;309;317;292;326;332;339;359;378;318;256;293;286;203;271;217;295;332;374;372;628;601;537;333;343;324;251;339;335;324;327;265;334;334;340;350;402;370;318;361;399;303;331;344;360;360;366;361;381;329;354;364;280;307;309;337;790;404;491;473;372;472;371;426;339;386;372;364;419;360;361;356;430;364;341;393;51453
"352720 Lorena";482;416;442;507;497;417;398;424;418;404;412;353;379;361;401;459;438;437;382;222;439;395;384;316;447;293;391;403;369;372;437;419;365;351;357;341;412;426;402;428;454;404;410;436;417;382;385;384;392;405;411;413;442;446;425;474;441;449;401;408;386;357;451;421;430;440;449;436;411;427;416;393;397;370;394;428;430;395;430;424;424;427;432;405;456;431;443;417;443;438;528;607;427;385;461;458;350;423;466;443;401;437;504;408;480;435;448;433;427;422;509;543;594;606;455;475;499;407;507;498;429;426;533;498;534;524;527;506;465;486;492;495;470;487;457;497;518;531;507;477;512;530;469;452;489;469;492;447;489;435;551;443;472;459;67580
"352730 Louveira";84;96;89;111;117;112;102;107;121;94;106;70;94;105;125;111;124;116;114;122;106;100;86;94;81;79;91;101;108;84;102;86;109;81;83;111;90;84;90;123;59;113;67;110;117;117;97;96;87;55;31;122;120;144;109;174;162;136;228;84;116;151;161;162;162;185;232;102;169;168;76;141;98;219;71;115;120;129;134;172;146;138;114;101;121;113;139;104;131;111;101;150;149;140;131;121;127;97;171;134;157;157;132;109;150;149;136;71;119;160;153;180;173;163;170;164;165;169;152;140;153;137;160;138;172;159;167;181;168;155;182;153;177;121;167;168;167;158;194;257;276;309;277;246;266;267;220;134;230;276;214;207;273;223;21380
"352740 Lucélia";109;106;129;123;126;141;124;122;137;139;29;-;87;102;144;131;138;105;123;-;142;-;111;88;127;116;-;107;131;115;90;162;125;141;128;123;100;97;153;144;140;136;140;146;139;141;144;153;126;135;183;167;145;157;178;161;163;128;190;132;167;138;155;158;141;110;125;113;96;118;125;90;98;128;101;90;96;98;84;97;69;77;76;87;76;82;107;104;89;88;79;79;61;63;21;27;26;31;38;32;27;40;36;39;30;29;29;36;27;42;12;32;27;42;19;16;41;30;40;43;31;31;29;32;33;44;40;39;34;33;44;44;33;55;49;40;49;47;50;44;54;39;41;31;34;70;48;42;17;54;41;40;38;63;13009
"352770 Luiziânia";-;-;-;-;13;12;-;7;4;7;-;9;9;7;-;15;-;12;-;18;-;13;8;10;8;8;-;15;12;4;10;10;14;14;11;14;7;8;15;15;4;3;2;1;1;3;1;1;1;3;10;11;10;13;7;11;9;4;6;4;7;11;13;2;6;10;8;14;17;9;10;8;9;-;-;-;-;-;-;13;6;9;14;7;4;20;8;15;10;5;8;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;664
"352800 Macatuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78;59;77;73;82;68;80;97;95;88;75;77;66;73;102;84;72;62;83;66;81;61;91;68;93;67;65;57;49;76;52;56;61;79;60;64;48;89;66;82;65;68;86;95;70;78;153;87;83;69;119;73;54;116;89;86;91;84;72;84;68;75;67;67;56;56;52;70;75;45;36;69;64;60;39;41;68;48;50;68;52;72;83;66;71;70;56;57;142;109;74;53;70;96;76;81;57;58;65;74;60;80;44;43;37;43;50;66;49;56;70;7898
"352810 Macaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;12;19;20;22;7;13;11;9;5;1;5;13;8;2;9;5;7;4;13;9;17;10;10;14;8;4;6;10;3;7;7;12;15;15;20;10;9;9;7;4;7;2;9;9;11;9;8;10;15;1;13;12;18;9;15;8;10;8;5;6;9;6;5;5;4;17;21;23;10;10;8;7;2;3;8;11;6;9;6;6;3;3;4;4;8;9;2;8;11;4;-;3;6;8;3;10;6;4;5;2;5;1;1;3;3;4;8;5;894
"352840 Mairinque";-;-;-;-;-;-;-;-;-;30;85;82;66;81;61;38;42;37;40;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;605
"352850 Mairiporã";218;275;305;302;328;251;236;270;227;241;180;189;145;140;199;169;233;172;187;184;185;164;167;163;227;162;249;215;242;200;246;225;217;219;245;195;206;185;236;272;235;212;244;259;216;183;236;269;195;198;250;286;184;279;272;265;285;263;295;225;261;259;407;265;279;261;262;247;269;206;223;220;217;236;117;230;245;288;206;203;226;199;185;156;147;155;215;223;275;293;216;321;206;208;262;221;263;255;287;267;287;287;270;271;276;228;134;129;178;189;267;228;193;194;195;184;232;198;203;230;248;220;153;205;194;288;229;242;227;246;271;267;220;220;222;220;208;200;202;186;218;202;193;194;209;193;177;115;147;139;161;133;155;214;34294
"352880 Maracaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;37;33;42;53;70;51;63;46;47;33;51;43;37;40;69;60;53;62;45;53;50;43;38;43;39;35;54;48;63;59;52;53;58;56;54;64;52;48;50;46;41;51;47;47;48;37;43;53;64;40;52;38;48;50;40;58;61;54;46;48;45;59;40;44;41;45;52;54;36;30;56;37;52;68;56;30;44;39;37;50;47;52;4026
"352900 Marília";800;750;723;724;698;703;723;684;788;654;622;787;726;753;794;576;578;803;861;732;625;943;752;779;799;723;725;815;765;696;831;712;751;689;723;838;556;627;690;690;766;758;633;689;678;648;651;836;547;650;668;733;792;782;763;828;768;827;740;831;634;739;659;668;778;734;687;772;849;747;793;768;651;669;661;740;763;779;785;768;798;1063;993;694;661;675;836;796;917;773;791;767;820;694;742;810;706;991;778;763;742;782;714;719;742;733;731;969;596;751;720;773;807;762;734;853;810;853;824;846;1137;699;792;845;905;851;851;875;841;1047;1121;1292;823;967;1127;1008;1178;1204;1160;1061;988;1090;1237;1088;825;928;983;651;809;735;873;946;966;1046;122918
"352920 Martinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;116;139;118;121;107;90;84;111;89;95;67;80;124;141;129;121;107;116;102;86;76;55;84;73;83;98;90;91;87;79;88;91;94;83;94;97;128;128;127;112;120;117;163;127;103;24;113;141;104;134;79;109;121;104;105;89;70;81;82;82;89;84;91;88;64;62;60;63;63;91;77;86;97;41;38;32;51;49;62;100;7534
"352940 Mauá";829;1085;1755;1376;1518;1299;1221;1288;1164;1242;1070;1058;901;839;1028;1050;1078;1000;1041;1134;1163;1052;1091;1010;1109;986;1215;1035;1361;1150;1260;1120;1131;1248;1343;1325;1378;1228;1411;1299;1409;1208;1199;1115;1150;1314;1212;1208;1002;1290;1202;1398;1244;1167;1162;1179;1165;1138;1003;1040;910;1075;1035;1069;1030;289;1697;1178;1165;1009;1013;1069;1158;1072;1253;1143;1158;1376;1213;1143;1278;1302;1257;1323;1356;1199;1224;1395;1455;1317;1388;1262;1222;1442;1014;1325;1189;1486;1455;1378;1233;1409;1426;1264;1407;1249;1288;1258;1160;1078;1225;972;1230;1209;1224;1160;1277;1043;1116;1091;1280;1053;1201;1116;1287;1218;1402;942;1018;626;752;878;1225;962;1225;1069;1068;1038;1049;961;321;1661;1080;1025;1093;1082;1048;896;809;973;1053;882;1013;1045;178688
"352970 Miguelópolis";-;-;-;-;-;-;-;-;99;113;73;28;143;96;105;95;94;93;76;32;187;113;115;112;88;102;102;99;126;102;106;114;133;91;104;107;107;103;123;129;150;131;113;136;97;88;95;94;105;103;92;87;96;105;100;100;98;53;34;-;63;42;72;27;51;56;51;72;52;48;-;-;62;59;65;70;58;77;77;71;78;68;16;82;77;59;102;96;99;92;100;56;86;88;93;68;65;61;95;115;78;78;60;76;69;64;42;70;58;59;73;78;69;87;66;89;74;60;-;20;96;62;59;107;75;89;105;125;91;56;43;61;106;87;143;117;126;108;119;129;109;96;87;80;93;97;99;25;63;49;88;53;62;66;12097
"352990 Miracatu";8;17;29;24;33;25;27;6;21;18;25;-;27;28;28;20;26;33;25;36;29;18;20;30;22;36;21;18;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;690
"353030 Mirassol";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143;134;143;129;111;131;137;142;116;104;93;101;110;185;149;162;185;131;104;133;220;165;172;161;146;103;24;53;62;12;71;368;182;132;178;212;174;211;193;185;176;171;149;192;164;182;176;164;166;154;103;237;188;159;199;162;171;234;211;48;227;184;328;183;178;206;203;187;229;284;216;161;218;210;205;188;196;181;209;171;207;227;228;165;172;180;177;166;223;170;186;153;159;147;182;68;268;184;185;190;214;169;190;214;184;171;187;119;255;167;207;201;205;192;206;195;168;188;152;95;239;193;167;116;145;112;155;132;142;174;22128
"353050 Mococa";435;443;443;443;430;402;417;393;376;413;459;482;363;423;402;393;462;450;406;411;454;435;471;456;475;526;462;354;599;318;488;435;484;390;416;676;526;480;473;473;492;427;486;473;405;533;474;459;463;536;549;517;465;515;427;468;498;457;478;445;510;466;471;519;487;482;449;485;477;550;487;464;499;531;450;471;554;541;460;548;473;481;558;402;467;556;484;554;513;482;514;460;494;471;455;445;513;432;472;541;482;481;478;542;537;475;484;508;504;440;511;509;475;544;591;501;516;489;522;522;472;413;489;514;539;482;517;542;514;511;471;465;476;445;468;458;452;464;468;473;437;443;425;469;428;388;433;368;302;285;362;345;333;450;72284
"353060 Mogi das Cruzes";830;862;872;822;1057;874;1267;1284;930;1052;925;808;885;746;982;921;966;1021;989;991;890;1053;1038;653;767;618;629;826;1035;871;853;852;879;736;772;1097;963;1090;1085;999;1300;1097;947;909;1026;1163;1052;1163;1013;930;996;1003;907;1021;989;1002;956;936;894;890;939;915;835;993;451;1163;979;990;1004;901;839;883;964;803;1032;1020;1038;980;986;1051;934;979;982;1063;1002;976;1101;1126;1281;1182;1291;1292;1341;1366;1299;1308;1224;1243;1424;1407;1399;1371;1385;1344;1300;1371;1289;1372;1267;1328;1371;1473;1448;1399;1425;1333;1289;1474;1418;1374;1272;1270;1586;1574;1489;1451;1389;1397;1364;1403;1377;1286;1276;1250;1338;1338;1420;1248;1298;1582;1628;1477;1444;1390;1408;1331;1347;866;980;986;1478;1099;908;1014;171965
"353070 Mogi Guaçu";796;788;713;850;777;754;835;844;813;764;832;771;820;671;770;884;835;811;793;834;862;823;814;779;898;793;808;811;824;863;875;869;854;870;883;805;804;763;754;787;872;997;861;1016;834;919;868;952;750;762;835;827;899;889;891;865;882;879;872;941;816;771;768;781;825;858;1025;953;927;914;841;1101;770;740;776;801;977;1035;1118;964;977;1024;845;951;623;784;951;847;811;861;909;892;806;869;780;964;621;689;786;739;882;787;874;863;890;857;804;964;692;738;834;808;935;893;870;921;881;861;838;920;764;739;856;828;888;832;891;884;872;946;836;928;771;800;910;812;904;944;822;947;859;879;839;924;738;770;848;605;638;656;639;675;654;641;129246
"353080 Mogi Mirim";205;222;204;155;291;540;411;303;285;348;282;373;385;241;281;278;281;321;332;354;318;355;297;310;386;312;310;356;437;357;328;388;464;413;311;497;437;380;364;389;342;414;420;404;403;365;290;337;331;428;402;400;381;348;428;384;330;367;418;371;447;356;409;428;383;378;390;363;403;390;391;383;385;509;382;413;426;580;583;516;427;349;390;373;368;369;477;450;412;396;437;443;452;485;419;392;388;347;359;389;437;370;385;361;310;366;340;370;294;274;361;272;276;355;302;327;284;284;490;395;233;197;220;303;230;243;205;185;219;258;273;267;232;220;213;203;254;240;300;294;343;359;318;329;326;337;323;237;232;297;317;285;313;362;53721
"353110 Mongaguá";58;-;58;50;91;90;63;69;74;42;79;80;147;94;137;107;98;96;99;100;106;85;109;106;107;103;140;132;101;80;107;97;94;84;104;61;101;136;101;99;114;88;98;70;74;100;89;66;110;59;99;124;95;115;98;109;80;68;80;18;136;58;85;74;92;85;64;62;45;57;55;46;77;38;66;70;56;33;24;12;21;20;13;29;24;6;26;18;39;19;22;22;25;21;23;-;60;33;8;-;-;-;-;34;34;-;36;16;62;25;32;44;39;39;36;42;43;30;23;28;44;22;43;35;36;56;35;46;39;49;42;31;50;29;58;69;75;56;59;60;51;55;50;49;56;37;46;25;37;39;41;37;40;44;9207
"353130 Monte Alto";152;188;181;193;189;162;173;186;185;190;194;163;174;159;217;177;186;232;218;197;181;207;174;167;186;172;179;185;160;175;170;167;185;185;155;207;173;157;176;170;172;163;143;192;170;161;167;148;136;135;150;177;183;170;163;183;185;198;177;153;165;137;151;193;154;176;155;177;173;154;138;154;168;152;88;185;254;180;167;176;171;218;155;259;200;171;204;192;190;199;180;166;178;201;162;158;157;153;204;190;165;199;206;195;190;176;174;198;128;178;189;181;259;203;193;241;215;231;182;227;186;173;223;207;205;208;222;198;215;200;170;168;186;189;179;161;182;153;146;162;176;153;176;209;170;120;162;94;126;130;138;163;149;182;27389
"353150 Monte Azul Paulista";135;116;143;149;131;130;130;130;130;130;123;131;134;140;142;150;160;160;158;160;162;159;160;160;148;160;161;161;160;159;160;160;159;160;177;183;180;178;182;176;184;136;169;159;169;177;175;131;172;180;175;187;164;180;163;149;201;156;130;105;121;98;144;145;157;169;170;162;139;145;152;131;139;151;139;148;157;174;184;164;171;171;176;220;186;216;248;265;260;153;147;81;62;233;125;210;151;153;137;151;140;121;124;132;123;149;105;188;198;165;199;218;194;154;146;184;167;189;133;115;128;111;168;127;131;154;180;149;121;175;161;152;156;175;142;147;146;139;115;114;118;113;104;153;143;102;142;84;79;88;114;106;100;110;23445
"353180 Monte Mor";56;138;75;304;187;95;130;162;122;24;171;66;160;73;198;113;186;60;186;122;76;147;110;103;99;109;97;116;96;129;76;133;44;20;100;70;45;54;53;113;44;46;109;32;96;57;14;67;38;27;69;34;25;61;67;32;57;24;19;31;20;37;35;45;67;37;64;107;43;81;102;69;65;67;42;71;134;160;82;140;97;91;104;92;64;113;32;194;102;131;102;144;96;84;102;89;75;84;123;109;102;117;82;94;117;77;145;102;100;125;129;84;192;137;121;119;125;115;118;117;117;108;114;117;134;117;121;122;135;109;110;136;119;123;140;125;121;124;107;169;139;137;129;125;118;104;115;108;89;128;113;105;119;88;15266
"353190 Morro Agudo";-;-;-;88;146;117;126;119;139;106;105;104;105;88;120;134;125;96;108;139;148;135;115;62;123;145;145;142;150;154;146;144;143;114;138;145;134;145;129;142;148;144;141;138;113;116;140;136;113;104;136;156;137;140;129;134;136;122;120;83;96;95;133;135;143;117;105;123;120;132;138;135;150;125;124;137;101;136;152;141;119;131;111;130;92;138;126;131;125;144;121;104;128;118;105;146;100;82;156;138;129;137;136;129;153;143;147;144;147;158;133;124;167;155;136;117;143;144;140;181;231;313;184;179;146;158;181;188;177;174;117;146;96;95;134;111;124;133;134;145;128;107;78;119;120;107;111;89;77;88;91;91;88;126;19682
"353200 Morungaba";68;62;52;69;63;45;53;67;49;47;10;45;33;23;42;55;66;67;43;77;49;45;38;25;65;45;41;37;43;26;40;35;-;-;-;-;17;13;9;31;7;2;-;20;5;11;9;-;8;8;5;6;5;10;5;1;9;5;9;-;-;-;-;-;1;1;4;11;4;2;4;2;6;3;6;1;4;3;5;2;2;3;3;-;1;3;1;1;1;2;5;1;1;1;2;1;3;2;2;4;7;1;4;3;3;5;1;2;3;4;3;4;8;11;10;7;7;8;5;4;9;6;8;22;13;14;16;13;7;10;17;2;9;7;10;11;13;6;10;11;13;7;7;13;13;16;13;5;13;3;14;9;19;18;2295
"353210 Murutinga do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"353240 Nazaré Paulista";61;41;43;54;46;50;64;72;64;77;67;68;73;66;68;61;73;65;58;53;46;70;86;69;74;77;98;68;51;76;93;90;97;83;70;66;49;64;64;101;63;86;80;74;79;65;64;68;56;55;65;78;114;102;66;64;67;65;68;69;64;40;70;75;78;57;62;63;56;61;84;75;68;66;93;77;74;95;70;59;55;75;87;50;32;39;44;44;34;39;38;37;33;24;39;33;39;30;37;37;43;37;37;41;34;43;32;23;21;20;23;42;32;51;38;48;39;34;35;31;28;38;35;32;42;56;41;51;50;51;39;44;30;30;40;40;35;40;50;54;32;36;42;31;32;39;26;25;34;27;29;26;29;27;8362
"353250 Neves Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;73;57;39;40;59;34;42;30;39;36;23;19;26;21;34;54;20;32;23;20;42;52;97;90;75;47;55;53;51;33;64;21;59;35;49;38;21;13;21;17;31;10;14;6;17;15;13;17;20;17;13;14;11;12;15;14;8;12;10;14;11;11;9;23;13;16;8;9;10;11;15;12;26;41;27;10;7;11;9;5;6;11;4;4;3;3;3;2;1;2;2313
"353290 Nova Europa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;39;33;30;30;33;36;26;29;38;29;24;29;34;32;40;24;23;36;30;36;37;38;14;15;36;28;41;27;21;21;25;29;18;27;33;26;28;22;30;26;38;30;43;35;21;34;28;23;47;26;42;31;26;38;43;27;35;33;30;29;39;29;34;33;36;28;24;23;32;33;36;24;18;31;24;13;11;9;36;29;23;34;2462
"353340 Nova Odessa";92;158;116;156;161;143;147;163;161;146;138;141;117;122;142;139;158;143;171;154;143;162;136;132;130;107;115;160;116;126;160;114;135;143;123;143;138;138;161;185;135;141;129;116;158;131;135;127;94;112;212;130;72;216;129;151;134;117;132;95;107;109;158;144;146;128;144;172;152;153;137;119;141;142;146;121;140;129;135;98;144;143;105;115;91;78;59;129;108;121;132;129;143;85;100;84;124;101;154;143;123;108;159;138;126;113;156;122;121;102;147;144;117;129;146;120;108;103;93;112;107;102;120;143;79;134;137;109;92;107;103;99;113;95;108;119;124;122;132;113;101;102;121;98;100;114;110;96;128;135;141;169;127;159;19756
"353350 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;190;227;293;245;243;217;218;246;224;243;214;196;179;234;246;263;243;210;183;172;153;179;148;166;129;116;156;167;177;218;213;201;200;206;187;148;246;197;195;228;252;215;202;177;190;188;198;175;193;177;177;129;153;145;138;174;165;192;11356
"353390 Olímpia";266;264;283;290;286;287;274;298;286;295;287;303;309;313;313;315;313;326;320;321;322;349;312;286;301;322;283;302;300;311;301;291;291;287;273;255;260;259;283;303;316;302;315;296;294;283;329;255;292;281;319;359;339;359;349;431;320;330;187;252;290;221;271;298;315;295;303;360;351;349;335;341;338;302;307;288;345;354;297;350;301;357;288;247;335;263;349;304;347;319;287;285;263;279;230;270;255;197;249;303;302;276;317;267;283;309;229;271;226;259;277;275;298;332;293;273;271;279;351;285;224;183;301;277;233;288;299;274;280;272;251;262;262;224;256;251;285;224;236;217;229;205;213;270;228;257;235;192;207;200;254;217;235;251;44051
